,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
234,2016-04-20 13:35:23.908,-148,198186,-59073,0,-159,0,0,0,0,0,1,1,1,0,1,0,0,0,2
235,2016-04-20 13:35:23.948,-605,191313,-84941,0,-157,0,0,0,0,0,1,1,1,0,1,0,0,0,2
236,2016-04-20 13:35:23.998,-521,185368,-70876,1015,-119,0,0,0,0,0,1,1,1,0,1,0,0,0,2
237,2016-04-20 13:35:24.043,-248,182323,-84361,0,-24,0,0,0,0,0,1,1,1,0,1,0,0,0,2
238,2016-04-20 13:35:24.091,-248,182323,-84361,0,-24,0,0,0,0,0,1,1,1,0,1,0,0,0,2
239,2016-04-20 13:35:24.142,-509,176494,-85028,-1015,-105,0,0,0,0,0,1,1,1,0,1,0,0,0,2
240,2016-04-20 13:35:24.182,-509,176494,-85028,-1015,-105,0,0,0,0,0,1,1,1,0,1,0,0,0,2
241,2016-04-20 13:35:24.231,-296,172492,-84129,0,-127,0,0,0,0,0,1,1,1,0,1,0,0,0,2
242,2016-04-20 13:35:24.281,-846,166576,-82418,1015,-75,0,0,0,0,0,1,1,1,0,1,0,0,0,2
243,2016-04-20 13:35:24.329,-40,160747,-74704,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,2
244,2016-04-20 13:35:24.370,-40,160747,-74704,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,2
245,2016-04-20 13:35:24.420,200,157122,-69310,0,-79,0,0,0,0,0,1,1,1,0,1,0,0,0,2
246,2016-04-20 13:35:24.467,-341,150974,-98948,0,-19,0,0,0,0,0,1,1,1,0,1,0,0,0,2
247,2016-04-20 13:35:24.516,-359,144565,-65134,0,-143,0,0,0,0,0,1,1,1,0,1,0,0,0,2
248,2016-04-20 13:35:24.559,-47,140882,-67106,1015,-34,0,0,0,0,0,1,1,1,0,1,0,0,0,2
249,2016-04-20 13:35:24.607,-127,140012,-2958,0,-86,0,0,0,0,0,1,1,1,0,1,0,0,0,2
250,2016-04-20 13:35:24.655,-127,140012,-2958,0,-86,0,0,0,0,0,1,1,1,0,1,0,0,0,2
251,2016-04-20 13:35:24.699,-127,140012,-2958,0,-86,0,0,0,0,0,1,1,1,0,1,0,0,0,2
252,2016-04-20 13:35:24.749,-130,140012,0,0,-28,0,1,0,0,0,1,1,1,0,1,0,0,0,3
253,2016-04-20 13:35:24.793,-138,140012,0,0,-31,0,1,0,0,0,1,1,1,0,1,1,0,0,3
254,2016-04-20 13:35:24.843,-132,140012,0,0,-30,0,1,0,0,0,1,1,1,0,1,1,0,0,3
255,2016-04-20 13:35:24.891,-132,140012,0,0,-30,0,1,0,0,0,1,1,1,0,1,1,0,0,3
256,2016-04-20 13:35:24.933,-136,140012,0,0,-33,0,1,0,0,0,1,1,0,0,1,1,0,0,3
257,2016-04-20 13:35:24.982,-153,140012,0,0,-27,0,1,0,0,0,1,1,0,0,1,1,0,0,3
258,2016-04-20 13:35:25.027,-136,140012,0,0,-30,0,1,0,0,0,1,1,0,0,1,1,0,0,3
259,2016-04-20 13:35:25.076,-131,140012,0,0,-30,0,1,0,0,0,1,1,0,0,1,1,0,0,3
260,2016-04-20 13:35:25.124,-131,140012,0,0,-30,0,1,0,0,0,1,1,0,0,1,1,0,0,3
261,2016-04-20 13:35:25.167,-150,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
262,2016-04-20 13:35:25.217,-140,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
263,2016-04-20 13:35:25.266,-142,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
264,2016-04-20 13:35:25.307,-142,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
265,2016-04-20 13:35:25.356,-151,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
266,2016-04-20 13:35:25.404,-151,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
267,2016-04-20 13:35:25.450,-130,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
268,2016-04-20 13:35:25.501,-129,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
269,2016-04-20 13:35:25.544,-134,140012,0,0,-28,0,1,0,0,0,1,1,0,1,1,0,0,0,4
270,2016-04-20 13:35:25.592,-136,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
271,2016-04-20 13:35:25.636,-136,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
272,2016-04-20 13:35:25.684,-145,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
273,2016-04-20 13:35:25.731,-144,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
274,2016-04-20 13:35:25.781,-148,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
275,2016-04-20 13:35:25.828,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
276,2016-04-20 13:35:25.871,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
277,2016-04-20 13:35:25.917,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
278,2016-04-20 13:35:25.966,-140,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
279,2016-04-20 13:35:26.010,-138,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
280,2016-04-20 13:35:26.060,-135,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
281,2016-04-20 13:35:26.105,-165,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
282,2016-04-20 13:35:26.157,-165,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
283,2016-04-20 13:35:26.201,-138,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
284,2016-04-20 13:35:26.252,-132,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
285,2016-04-20 13:35:26.293,-116,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
286,2016-04-20 13:35:26.339,-150,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
287,2016-04-20 13:35:26.391,-150,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
288,2016-04-20 13:35:26.435,-134,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
289,2016-04-20 13:35:26.480,-134,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
290,2016-04-20 13:35:26.528,-148,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
291,2016-04-20 13:35:26.578,-138,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
292,2016-04-20 13:35:26.624,-128,140012,0,0,-28,0,1,0,0,0,1,1,0,1,1,0,0,0,4
293,2016-04-20 13:35:26.668,-128,140012,0,0,-28,0,1,0,0,0,1,1,0,1,1,0,0,0,4
294,2016-04-20 13:35:26.718,-131,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
295,2016-04-20 13:35:26.762,-127,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
296,2016-04-20 13:35:26.812,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
297,2016-04-20 13:35:26.856,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
298,2016-04-20 13:35:26.901,-144,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
299,2016-04-20 13:35:26.951,-146,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
300,2016-04-20 13:35:27.000,-142,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
301,2016-04-20 13:35:27.044,-145,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
302,2016-04-20 13:35:27.093,-145,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
303,2016-04-20 13:35:27.140,-150,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
304,2016-04-20 13:35:27.186,-150,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
305,2016-04-20 13:35:27.230,-144,140012,0,0,-30,0,1,0,0,0,1,0,0,1,1,0,0,0,4
306,2016-04-20 13:35:27.280,-144,140012,0,0,-32,0,1,0,0,0,1,0,0,1,1,0,0,0,4
307,2016-04-20 13:35:27.329,-130,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
308,2016-04-20 13:35:27.375,-130,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
309,2016-04-20 13:35:27.418,-145,140012,0,0,-33,0,1,0,0,0,1,0,0,1,1,0,0,0,4
310,2016-04-20 13:35:27.469,-157,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
311,2016-04-20 13:35:27.511,-142,140012,0,0,-31,0,1,0,0,0,1,0,0,0,1,0,0,0,4
312,2016-04-20 13:35:27.562,-142,140012,0,0,-31,0,1,0,0,0,1,0,0,0,1,0,0,0,4
313,2016-04-20 13:35:27.606,-138,140012,0,0,-32,0,1,0,0,0,1,0,0,0,1,0,0,0,4
314,2016-04-20 13:35:27.652,-135,140012,0,0,-27,0,1,0,0,0,1,0,1,0,1,0,0,0,4
315,2016-04-20 13:35:27.702,-677,138504,-97904,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,4
316,2016-04-20 13:35:27.745,-734,132356,-81983,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0,4
317,2016-04-20 13:35:27.794,-734,132356,-81983,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0,4
318,2016-04-20 13:35:27.841,-734,132356,-81983,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0,4
319,2016-04-20 13:35:27.886,90,126034,-87145,0,-153,0,0,0,0,0,1,0,1,0,1,0,0,0,4
320,2016-04-20 13:35:27.936,-342,122264,-96338,0,-134,0,0,0,0,0,1,0,1,0,1,0,0,0,4
321,2016-04-20 13:35:27.980,-306,115797,-81258,0,-43,0,0,0,0,0,1,0,1,0,1,0,0,0,4
322,2016-04-20 13:35:28.030,-808,112752,-68788,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0,4
323,2016-04-20 13:35:28.078,-808,112752,-68788,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0,4
324,2016-04-20 13:35:28.126,-38,106430,-85463,0,-172,0,0,0,0,0,1,0,1,0,1,0,0,0,4
325,2016-04-20 13:35:28.168,130,102834,-69252,1015,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,4
326,2016-04-20 13:35:28.219,-563,96425,-97788,0,-182,0,0,0,0,0,1,0,1,0,1,0,0,0,4
327,2016-04-20 13:35:28.263,-166,92974,-69368,0,-47,0,0,0,0,0,1,0,1,0,1,0,0,0,4
328,2016-04-20 13:35:28.313,-166,92974,-69368,0,-47,0,0,0,0,0,1,0,1,0,1,0,0,0,4
329,2016-04-20 13:35:28.355,-54,86565,-80504,-1015,-190,0,0,0,0,0,1,0,1,0,1,0,0,0,4
330,2016-04-20 13:35:28.403,-795,80823,-91785,-1015,-33,0,0,0,0,0,1,0,1,0,1,0,0,0,4
331,2016-04-20 13:35:28.453,-316,74501,-75458,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0,4
332,2016-04-20 13:35:28.497,-316,74501,-75458,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0,4
333,2016-04-20 13:35:28.542,-381,71050,-66932,0,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,4
334,2016-04-20 13:35:28.593,-381,71050,-66932,0,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,4
335,2016-04-20 13:35:28.636,-55,64989,-83433,0,-198,0,0,0,0,0,1,0,1,0,1,0,0,0,4
336,2016-04-20 13:35:28.683,-783,61625,-83549,0,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,4
337,2016-04-20 13:35:28.730,-809,54984,-58377,1015,-134,0,0,0,0,0,1,0,1,0,1,0,0,0,4
338,2016-04-20 13:35:28.782,-1124,51620,-75168,0,-56,0,0,0,0,0,1,0,1,0,1,0,0,0,4
339,2016-04-20 13:35:28.828,-1124,51620,-75168,0,-56,0,0,0,0,0,1,0,1,0,1,0,0,0,4
340,2016-04-20 13:35:28.870,-787,45124,-94192,0,-153,0,0,0,0,0,1,0,1,0,1,0,0,0,4
341,2016-04-20 13:35:28.920,-981,41383,-71659,-1015,-214,0,0,0,0,0,1,0,1,0,1,0,0,0,4
342,2016-04-20 13:35:28.970,-1097,35119,-78387,1015,-188,0,0,0,0,0,1,0,1,0,1,0,0,0,4
343,2016-04-20 13:35:29.010,-1097,35119,-78387,1015,-188,0,0,0,0,0,1,0,1,0,1,0,0,0,4
344,2016-04-20 13:35:29.058,-1097,35119,-78387,1015,-188,0,0,0,0,0,1,0,1,0,1,0,0,0,4
345,2016-04-20 13:35:29.105,-757,28739,-75429,0,-58,0,0,0,0,0,1,0,1,0,1,0,0,0,4
346,2016-04-20 13:35:29.154,-134,24563,-91901,0,-193,0,0,0,0,0,1,0,1,0,1,0,0,0,4
347,2016-04-20 13:35:29.204,-186,22098,13949,-1015,-45,0,0,0,0,0,1,0,1,0,1,0,0,0,4
348,2016-04-20 13:35:29.248,-201,22011,0,0,-45,0,0,0,0,0,1,0,1,0,1,0,0,0,4
349,2016-04-20 13:35:29.295,-201,22011,0,0,-45,0,0,0,0,0,1,0,1,0,1,0,0,0,4
350,2016-04-20 13:35:29.344,-212,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,0,0,5
351,2016-04-20 13:35:29.387,-193,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
352,2016-04-20 13:35:29.437,-211,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
353,2016-04-20 13:35:29.479,-218,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0,5
354,2016-04-20 13:35:29.531,-218,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0,5
355,2016-04-20 13:35:29.578,-205,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
356,2016-04-20 13:35:29.620,-205,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
357,2016-04-20 13:35:29.668,-211,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
358,2016-04-20 13:35:29.714,-203,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
359,2016-04-20 13:35:29.764,-205,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0,5
360,2016-04-20 13:35:29.807,-205,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0,5
361,2016-04-20 13:35:29.854,-205,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
362,2016-04-20 13:35:29.905,-205,22011,0,0,-47,1,0,0,0,0,1,0,1,0,1,0,1,0,5
363,2016-04-20 13:35:29.947,-216,22011,0,0,-48,1,0,0,0,0,1,0,1,0,1,0,1,0,5
364,2016-04-20 13:35:29.998,-220,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
365,2016-04-20 13:35:30.043,-220,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
366,2016-04-20 13:35:30.095,-211,22011,0,0,-47,1,0,0,0,0,1,0,1,0,1,0,1,0,5
367,2016-04-20 13:35:30.136,-207,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
368,2016-04-20 13:35:30.188,-199,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0,5
369,2016-04-20 13:35:30.231,-206,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
370,2016-04-20 13:35:30.282,-206,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
371,2016-04-20 13:35:30.326,-206,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
372,2016-04-20 13:35:30.371,-205,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0,5
373,2016-04-20 13:35:30.418,-202,22011,0,0,-115,1,0,0,0,0,1,0,1,0,1,0,1,0,6
374,2016-04-20 13:35:30.467,582,22852,90364,0,60,0,0,0,0,0,1,0,1,0,1,0,1,0,6
375,2016-04-20 13:35:30.515,582,22852,90364,0,60,0,0,0,0,0,1,0,1,0,1,0,1,0,6
376,2016-04-20 13:35:30.563,1124,29522,75980,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
377,2016-04-20 13:35:30.605,997,33350,87580,1015,59,0,0,0,0,0,1,0,1,0,1,0,1,0,6
378,2016-04-20 13:35:30.655,503,39846,96570,0,241,0,0,0,0,0,1,0,1,0,1,0,1,0,6
379,2016-04-20 13:35:30.698,801,43210,69513,1015,97,0,0,0,0,0,1,0,1,0,1,0,1,0,6
380,2016-04-20 13:35:30.748,801,43210,69513,1015,97,0,0,0,0,0,1,0,1,0,1,0,1,0,6
381,2016-04-20 13:35:30.792,517,50547,67280,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,6
382,2016-04-20 13:35:30.839,696,56637,86101,0,233,0,0,0,0,0,1,0,1,0,1,0,1,0,6
383,2016-04-20 13:35:30.885,942,59769,53650,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0,6
384,2016-04-20 13:35:30.938,313,66642,86768,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
385,2016-04-20 13:35:30.982,313,66642,86768,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
386,2016-04-20 13:35:31.030,313,66642,86768,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
387,2016-04-20 13:35:31.079,-36,69832,82824,0,116,0,0,0,0,0,1,0,1,0,1,0,1,0,6
388,2016-04-20 13:35:31.122,185,75835,98484,0,19,0,0,0,0,0,1,0,1,0,1,0,1,0,6
389,2016-04-20 13:35:31.167,185,79054,72268,0,46,0,0,0,0,0,1,0,1,0,1,0,1,0,6
390,2016-04-20 13:35:31.215,185,79054,72268,0,46,0,0,0,0,0,1,0,1,0,1,0,1,0,6
391,2016-04-20 13:35:31.265,323,86246,96483,-1015,43,0,0,0,0,0,1,0,1,0,1,0,1,0,6
392,2016-04-20 13:35:31.308,794,89610,79518,-1015,22,0,0,0,0,0,1,0,1,0,1,0,1,0,6
393,2016-04-20 13:35:31.355,525,95845,64844,0,-54,0,0,0,0,0,1,0,1,0,1,0,1,0,6
394,2016-04-20 13:35:31.406,334,102718,81693,0,182,0,0,0,0,0,1,0,1,0,1,0,1,0,6
395,2016-04-20 13:35:31.448,334,102718,81693,0,182,0,0,0,0,0,1,0,1,0,1,0,1,0,6
396,2016-04-20 13:35:31.499,130,105937,95758,1015,192,0,0,0,0,0,1,0,1,0,1,0,1,0,6
397,2016-04-20 13:35:31.543,314,111766,91727,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0,6
398,2016-04-20 13:35:31.589,314,111766,91727,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0,6
399,2016-04-20 13:35:31.636,314,111766,91727,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0,6
400,2016-04-20 13:35:31.682,-4,122177,101616,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
401,2016-04-20 13:35:31.732,543,125367,104168,-1015,63,0,0,0,0,0,1,0,1,0,1,0,1,0,6
402,2016-04-20 13:35:31.778,543,125367,104168,-1015,63,0,0,0,0,0,1,0,1,0,1,0,1,0,6
403,2016-04-20 13:35:31.823,527,129282,88189,0,29,0,0,0,0,0,1,0,1,0,1,0,1,0,6
404,2016-04-20 13:35:31.873,330,136880,83839,1015,36,0,0,0,0,0,1,0,1,0,1,0,1,0,6
405,2016-04-20 13:35:31.917,738,142738,88305,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,6
406,2016-04-20 13:35:31.967,738,142738,88305,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,6
407,2016-04-20 13:35:32.016,-36,146421,85492,0,70,0,0,0,0,0,1,0,1,0,1,0,1,0,6
408,2016-04-20 13:35:32.064,122,152656,76328,0,39,0,0,0,0,0,1,0,1,0,1,0,1,0,6
409,2016-04-20 13:35:32.104,540,156020,84593,0,8,0,0,0,0,0,1,0,1,0,1,0,1,0,6
410,2016-04-20 13:35:32.156,307,163067,84303,1015,145,0,0,0,0,0,1,0,1,0,1,0,1,0,6
411,2016-04-20 13:35:32.201,307,163067,84303,1015,145,0,0,0,0,0,1,0,1,0,1,0,1,0,6
412,2016-04-20 13:35:32.251,361,166489,68092,0,-55,0,0,0,0,0,1,0,1,0,1,0,1,0,6
413,2016-04-20 13:35:32.294,361,166489,68092,0,-55,0,0,0,0,0,1,0,1,0,1,0,1,0,6
414,2016-04-20 13:35:32.341,820,172405,78068,0,72,0,0,0,0,0,1,0,1,0,1,0,1,0,6
415,2016-04-20 13:35:32.389,306,178495,82882,1015,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
416,2016-04-20 13:35:32.434,885,181946,65772,1015,57,0,0,0,0,0,1,0,1,0,1,0,1,0,6
417,2016-04-20 13:35:32.481,885,181946,65772,1015,57,0,0,0,0,0,1,0,1,0,1,0,1,0,6
418,2016-04-20 13:35:32.531,909,187630,70064,0,53,0,0,0,0,0,1,0,1,0,1,0,1,0,6
419,2016-04-20 13:35:32.574,435,193865,94453,0,162,0,0,0,0,0,1,0,1,0,1,0,1,0,6
420,2016-04-20 13:35:32.624,392,197635,86710,1015,119,0,0,0,0,0,1,0,1,0,1,0,1,0,6
421,2016-04-20 13:35:32.668,462,203870,67512,-1015,16,0,0,0,0,0,1,0,1,0,1,0,1,0,6
422,2016-04-20 13:35:32.717,462,203870,67512,-1015,16,0,0,0,0,0,1,0,1,0,1,0,1,0,6
423,2016-04-20 13:35:32.761,255,206741,67193,0,32,0,0,0,0,0,1,0,1,0,1,0,1,0,6
424,2016-04-20 13:35:32.813,383,213237,87145,1015,139,0,0,0,0,0,1,0,1,0,1,0,1,0,6
425,2016-04-20 13:35:32.855,383,213237,87145,1015,139,0,0,0,0,0,1,0,1,0,1,0,1,0,6
426,2016-04-20 13:35:32.908,85,219298,93177,0,178,0,0,0,0,0,1,0,1,0,1,0,1,0,6
427,2016-04-20 13:35:32.951,616,222749,76589,-1015,161,0,0,0,0,0,1,0,1,0,1,0,1,0,6
428,2016-04-20 13:35:32.999,616,222749,76589,-1015,161,0,0,0,0,0,1,0,1,0,1,0,1,0,6
429,2016-04-20 13:35:33.044,533,229303,88972,-1015,64,0,0,0,0,0,1,0,1,0,1,0,1,0,6
430,2016-04-20 13:35:33.092,334,232986,101645,0,51,0,0,0,0,0,1,0,1,0,1,0,1,0,6
431,2016-04-20 13:35:33.141,659,238902,67744,0,120,0,0,0,0,0,1,0,1,0,1,0,1,0,6
432,2016-04-20 13:35:33.185,169,245079,81461,1015,181,0,0,0,0,0,1,0,1,0,1,0,1,0,6
433,2016-04-20 13:35:33.230,169,245079,81461,1015,181,0,0,0,0,0,1,0,1,0,1,0,1,0,6
434,2016-04-20 13:35:33.280,285,249081,97353,-1015,-3,0,0,0,0,0,1,0,1,0,1,0,1,0,6
435,2016-04-20 13:35:33.325,113,254910,81084,1015,24,0,0,0,0,0,1,0,1,0,1,0,1,0,6
436,2016-04-20 13:35:33.374,638,258100,75284,-1015,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
437,2016-04-20 13:35:33.418,183,264915,86391,1015,94,0,0,0,0,0,1,0,1,0,1,0,1,0,6
438,2016-04-20 13:35:33.469,183,264915,86391,1015,94,0,0,0,0,0,1,0,1,0,1,0,1,0,6
439,2016-04-20 13:35:33.517,118,268018,80852,0,34,0,0,0,0,0,1,0,1,0,1,0,1,0,6
440,2016-04-20 13:35:33.558,118,268018,80852,0,34,0,0,0,0,0,1,0,1,0,1,0,1,0,6
441,2016-04-20 13:35:33.606,251,274514,97121,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,6
442,2016-04-20 13:35:33.651,1063,277965,66816,0,32,0,0,0,0,0,1,0,1,0,1,0,1,0,6
443,2016-04-20 13:35:33.701,1063,277965,66816,0,32,0,0,0,0,0,1,0,1,0,1,0,1,0,6
444,2016-04-20 13:35:33.748,-36,284432,79692,0,89,0,0,0,0,0,1,0,1,0,1,0,1,0,6
445,2016-04-20 13:35:33.792,175,291247,76705,0,92,0,0,0,0,0,1,0,1,0,1,0,1,0,6
446,2016-04-20 13:35:33.841,626,294756,74936,0,166,0,0,0,0,0,1,0,1,0,1,0,1,0,6
447,2016-04-20 13:35:33.890,51,298584,75661,1015,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,6
448,2016-04-20 13:35:33.935,51,298584,75661,1015,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,6
449,2016-04-20 13:35:33.980,829,304848,63133,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,6
450,2016-04-20 13:35:34.033,-86,310996,75574,1015,46,0,0,0,0,0,1,0,1,0,1,0,1,0,6
451,2016-04-20 13:35:34.076,232,314679,67193,0,255,0,0,0,0,0,1,0,1,0,1,0,1,0,6
452,2016-04-20 13:35:34.126,309,320682,88334,0,188,0,0,0,0,0,1,0,1,0,1,0,1,0,6
453,2016-04-20 13:35:34.167,309,320682,88334,0,188,0,0,0,0,0,1,0,1,0,1,0,1,0,6
454,2016-04-20 13:35:34.219,309,320682,88334,0,188,0,0,0,0,0,1,0,1,0,1,0,1,0,6
455,2016-04-20 13:35:34.261,23,327323,80852,-1015,29,0,0,0,0,0,1,0,1,0,1,0,1,0,6
456,2016-04-20 13:35:34.308,262,330600,80823,-1015,227,0,0,0,0,0,1,0,1,0,1,0,1,0,6
457,2016-04-20 13:35:34.356,968,336835,94453,-1015,51,0,0,0,0,0,1,0,1,0,1,0,1,0,6
458,2016-04-20 13:35:34.401,-254,339793,54926,0,193,0,0,0,0,0,1,0,1,0,1,0,1,0,6
459,2016-04-20 13:35:34.452,-254,339793,54926,0,193,0,0,0,0,0,1,0,1,0,1,0,1,0,6
460,2016-04-20 13:35:34.500,109,346434,69281,1015,210,0,0,0,0,0,1,0,1,0,1,0,1,0,6
461,2016-04-20 13:35:34.543,486,352292,94250,0,86,0,0,0,0,0,1,0,1,0,1,0,1,0,6
462,2016-04-20 13:35:34.592,81,355163,87899,-1015,199,0,0,0,0,0,1,0,1,0,1,0,1,0,6
463,2016-04-20 13:35:34.641,81,355163,87899,-1015,199,0,0,0,0,0,1,0,1,0,1,0,1,0,6
464,2016-04-20 13:35:34.686,844,362210,84448,0,139,0,0,0,0,0,1,0,1,0,1,0,1,0,6
465,2016-04-20 13:35:34.731,222,365574,66497,-1015,186,0,0,0,0,1,0,0,1,0,1,0,1,1,6
466,2016-04-20 13:35:34.782,912,371403,87957,1015,115,0,0,0,0,1,0,0,1,0,1,0,1,1,6
467,2016-04-20 13:35:34.825,912,371403,87957,1015,115,0,0,0,0,1,0,0,1,0,1,0,1,1,6
